#Frame            ang
     222     129.1726
     223     126.9143
     224     130.1718
     225     129.5637
     226     123.8210
     227     127.5439
     228     126.0130
     229     125.0584
     230     124.0513
     231     120.8077
     232     124.4037
     233     122.4177
     234     120.3976
     235     126.4292
     236     125.9521
     237     121.6066
     238     125.6742
     239     128.4611
     240     130.0662
     241     126.8228
     242     125.1787
     243     130.9474
     244     125.2213
     245     122.5955
     246     120.3936
     247     129.4354
     248     132.1711
     249     128.5428
     250     121.8980
     251     122.0468
     252     125.8165
     253     126.5873
     254     124.3153
     255     125.0152
     256     123.4104
     257     124.5730
     258     129.3171
     259     127.1408
     260     130.9770
     261     125.9902
     262     125.5547
     263     118.1018
     264     123.6442
     265     116.7671
     266     128.7031
     267     132.9760
     268     127.3864
     269     130.0635
     270     128.2520
     271     132.0983
     272     128.2982
     273     126.7968
     274     123.3211
     275     129.8826
     276     125.2258
     277     125.5381
     278     126.4547
     279     122.9193
     280     128.9415
     281     125.2282
     282     129.0835
     283     128.4139
     284     122.6058
     285     121.7417
     286     123.4693
     287     123.8674
     288     125.9026
     289     128.4255
     290     129.2496
     291     130.3966
     292     135.6854
     293     137.7836
     294     127.0451
     295     135.7235
     296     129.2078
     297     124.6243
     298     128.6090
     299     128.8537
     300     128.7065
     301     135.4954
     302     133.6384
     303     139.5893
     304     138.6233
     305     140.3683
     306     133.2872
     307     135.2667
     308     129.1755
     309     133.6258
     310     140.4081
     311     135.4070
     312     129.3327
     313     129.6942
     314     133.3598
     315     127.7293
     316     128.1248
     317     128.9070
     318     126.5484
     319     129.1938
     320     124.9361
     321     122.4620
     322     127.8293
     323     130.8920
     324     126.4424
     325     131.3596
     326     123.5918
     327     124.7097
     328     124.9634
     329     123.2656
     330     132.5533
     331     127.8664
     332     135.1954
     333     131.7206
     334     136.1326
     335     130.9087
     336     134.6519
     337     135.5294
     338     134.3858
     339     135.6121
     340     136.7822
     341     135.2576
     342     138.4996
     343     137.2342
     344     133.8310
     345     133.2533
     346     135.0137
     347     131.4619
     348     130.2616
     349     129.6524
     350     135.8994
     351     133.8620
     352     131.0573
     353     129.9526
     354     129.5154
     355     127.2241
     356     132.2801
     357     123.8452
     358     126.1746
     359     128.7187
     360     130.1787
     361     134.1203
     362     133.0755
     363     131.7370
     364     133.5903
     365     133.3534
     366     130.6791
     367     129.2811
     368     131.8397
     369     139.5730
     370     142.0642
     371     135.7462
     372     139.4653
     373     136.4297
     374     128.5829
     375     132.4004
     376     132.0752
     377     130.5938
     378     133.4431
     379     128.3612
     380     129.0375
     381     136.5187
     382     141.0279
     383     134.4643
     384     135.3634
     385     131.4499
     386     129.5307
     387     128.6278
     388     132.0973
     389     131.6009
     390     130.5250
     391     130.6363
     392     125.8513
     393     126.4851
     394     126.3330
     395     129.3680
     396     132.8400
     397     125.9121
     398     128.4323
     399     133.5788
     400     128.9181
     401     131.2831
     402     133.2597
     403     134.6001
     404     129.1533
     405     130.1836
     406     129.1785
     407     125.8866
     408     130.7151
     409     131.6430
     410     127.0698
     411     129.6806
     412     126.1460
     413     128.1185
     414     129.0884
     415     127.8281
     416     123.9482
     417     132.0445
     418     128.3825
     419     131.5474
     420     124.7055
     421     127.3012
     422     124.2981
     423     125.9176
     424     123.8187
     425     122.3167
     426     124.2189
     427     128.9623
     428     131.3734
     429     128.4299
     430     124.1078
     431     124.6847
     432     127.4847
     433     128.0795
     434     127.7597
     435     134.4565
     436     135.7645
     437     132.6025
     438     137.6988
     439     137.2144
     440     129.2990
     441     131.5805
     442     133.8806
     443     133.0211
     444     125.7829
     445     126.2921
     446     126.6766
     447     126.9466
     448     127.8670
     449     129.8963
     450     131.4924
     451     126.4100
     452     129.1623
     453     127.4366
     454     121.0904
     455     122.5777
     456     120.2099
     457     124.9207
     458     118.8064
     459     119.5736
     460     126.5127
     461     119.8537
     462     131.0064
     463     127.6620
     464     128.9912
     465     129.4848
     466     128.8638
     467     126.8346
     468     133.4522
     469     127.2365
     470     129.9064
     471     128.2014
     472     127.6520
     473     125.9632
     474     123.9195
     475     127.4065
     476     125.5887
     477     131.4110
     478     129.5698
     479     133.0116
     480     137.0970
     481     137.1805
     482     129.7945
     483     135.8364
     484     134.8530
     485     136.8249
     486     139.5251
     487     138.3862
     488     138.1966
     489     142.4520
     490     131.5056
     491     133.4225
     492     136.3859
     493     140.5005
     494     136.8189
     495     139.7495
     496     135.5944
     497     130.8810
     498     129.5087
     499     132.2470
     500     128.4286
     501     125.6880
     502     127.4159
     503     124.4979
     504     125.0558
     505     129.1242
     506     129.8749
     507     128.2241
     508     128.9466
     509     126.4302
     510     125.0637
     511     128.7515
     512     130.6813
     513     135.9468
     514     133.9221
     515     127.2312
     516     122.7938
     517     127.0748
     518     129.5190
     519     126.9584
     520     125.3499
     521     126.7461
     522     123.5860
     523     128.8030
     524     131.9075
     525     125.6932
     526     133.6407
     527     138.6819
     528     133.7690
     529     129.9887
     530     129.3021
     531     134.1214
     532     130.7156
     533     129.3257
     534     132.8830
     535     129.4808
     536     128.4444
     537     125.4287
     538     128.5599
     539     130.5578
     540     130.9162
     541     129.0093
     542     129.9986
     543     128.9777
     544     128.2372
     545     132.1839
     546     128.3401
     547     127.0479
     548     121.0139
     549     123.8835
     550     123.7357
     551     129.9992
     552     128.9873
     553     128.8400
     554     131.5844
     555     124.7067
     556     127.8734
     557     129.1981
     558     130.2139
     559     125.3073
     560     120.5268
     561     120.9577
     562     123.3788
     563     118.2535
     564     121.1504
     565     129.7237
     566     127.6740
     567     125.8823
     568     126.8311
     569     127.0279
     570     127.5864
     571     124.2582
     572     123.7864
     573     120.9157
     574     125.3109
     575     121.4488
     576     122.8469
     577     119.8580
     578     122.5907
     579     121.7960
     580     116.0998
     581     120.0466
     582     117.3087
     583     121.7430
     584     126.2459
     585     131.0806
     586     126.6875
     587     122.7880
     588     127.1981
     589     123.3060
     590     122.9648
     591     125.9687
     592     121.1665
     593     119.7490
     594     121.0928
     595     123.4607
     596     125.1214
     597     127.0546
     598     124.0637
     599     128.2196
     600     123.6147
     601     129.9347
     602     129.9664
     603     125.7915
     604     125.4073
     605     133.1378
     606     132.2612
     607     135.9155
     608     130.7425
     609     128.6103
     610     130.0728
     611     129.3491
     612     131.6543
     613     133.2230
     614     134.1349
     615     131.0742
     616     124.9449
     617     129.9004
     618     128.5030
     619     127.8659
     620     132.0816
     621     130.8961
     622     132.0640
     623     128.4107
     624     122.3096
     625     119.4270
     626     122.6352
     627     118.4876
     628     120.3024
     629     120.9229
     630     122.9786
     631     116.8344
     632     118.6745
     633     113.9232
     634     113.0525
     635     109.7681
     636     111.4609
     637     114.2026
     638     117.2402
     639     116.0761
     640     116.7345
     641     114.1139
     642     118.8043
     643     118.9231
     644     113.4944
     645     118.8731
     646     116.2292
     647     120.1199
     648     119.2685
     649     127.8836
     650     127.1000
     651     124.8150
     652     127.1549
     653     131.0285
     654     133.3332
     655     136.9945
     656     135.0285
     657     130.6364
     658     131.2906
     659     126.7423
     660     127.6316
     661     126.0823
     662     122.9446
     663     127.3787
     664     127.9118
     665     125.8472
     666     123.2190
     667     120.3256
     668     125.7674
     669     123.3351
     670     122.9459
     671     125.6214
     672     126.6669
     673     120.9417
     674     121.8737
     675     124.5599
     676     125.2695
     677     129.6934
     678     125.2106
     679     130.1556
     680     126.5748
     681     128.3204
     682     129.6748
     683     129.0503
     684     131.4371
     685     128.8381
     686     129.0776
     687     125.3493
     688     126.7475
     689     123.0894
     690     122.5190
     691     120.1156
     692     117.5225
     693     125.2257
     694     121.8302
     695     120.5273
     696     124.9761
     697     127.4419
     698     126.0728
     699     119.5760
     700     123.5702
     701     123.8188
     702     131.1935
     703     127.6807
     704     125.2432
     705     128.4772
     706     133.5584
     707     132.1600
     708     127.1162
     709     129.5251
     710     130.2276
     711     130.6114
     712     133.2847
     713     126.6332
     714     127.6340
     715     126.7604
     716     125.6282
     717     122.9147
     718     126.1847
     719     124.0844
     720     126.6752
     721     126.0681
     722     120.4326
     723     119.2536
     724     120.1203
     725     120.9259
     726     124.0685
     727     120.8380
     728     126.5702
     729     123.8439
     730     129.9734
     731     129.9614
     732     131.5239
     733     129.6559
     734     132.5777
     735     134.3996
     736     134.8074
     737     129.4082
     738     128.7098
     739     131.7714
     740     128.0605
     741     127.5240
     742     129.8212
     743     130.4338
     744     130.9502
     745     129.2586
     746     128.0221
     747     132.2166
     748     125.0038
     749     118.7149
     750     118.1342
     751     125.5175
     752     129.9500
     753     130.4272
     754     131.1993
     755     130.4225
     756     128.9363
     757     129.6210
     758     130.4882
     759     130.2562
     760     138.5263
     761     141.7239
     762     137.1529
     763     129.4740
     764     133.8807
     765     127.1787
     766     136.7692
     767     133.7616
     768     131.5067
     769     129.5177
     770     122.8311
     771     125.9080
     772     124.8222
     773     124.3199
     774     128.9612
     775     128.1479
     776     127.9264
     777     129.7631
     778     133.8213
     779     132.8730
     780     131.2019
     781     132.4173
     782     125.2217
     783     127.2130
     784     128.2738
     785     128.1778
     786     124.6060
     787     128.6833
     788     132.2528
     789     136.1220
     790     132.4866
     791     129.3720
     792     136.5562
     793     129.8687
     794     133.7284
     795     135.3009
     796     133.4820
     797     132.8864
     798     135.4181
     799     136.3683
     800     134.1903
     801     134.0733
     802     128.8787
     803     132.3211
     804     132.1405
     805     128.8669
     806     132.7473
     807     135.4076
     808     131.2089
     809     130.1721
     810     129.4041
     811     128.0057
     812     128.2993
     813     134.4400
     814     129.2848
     815     128.8540
     816     124.1454
     817     129.0250
     818     129.8544
     819     128.8676
     820     130.3014
     821     132.7860
     822     132.5134
     823     130.9321
     824     128.5505
     825     129.7237
     826     132.2098
     827     131.4207
     828     129.7586
     829     128.6219
     830     123.5446
     831     126.9876
     832     125.2992
     833     124.6578
     834     128.1352
     835     131.7750
     836     136.4908
     837     130.9514
     838     127.8787
     839     126.8427
     840     131.4525
     841     131.2562
     842     126.8448
     843     132.1545
     844     133.9646
     845     129.0311
     846     127.2436
     847     127.9209
     848     124.9237
     849     130.6727
     850     133.4350
     851     130.9771
     852     135.6171
     853     131.3927
     854     127.7601
     855     127.4444
     856     124.9570
     857     129.5368
     858     131.9494
     859     129.5849
     860     128.5088
     861     131.3668
     862     132.8739
     863     130.6087
     864     130.3250
     865     125.0539
     866     131.3471
     867     133.1883
     868     132.5385
     869     131.8846
     870     135.5554
     871     132.7059
     872     133.7531
     873     123.5632
     874     128.7027
     875     127.7430
     876     125.6782
     877     131.6803
     878     125.3723
     879     131.5391
     880     130.7461
     881     126.5758
     882     124.6609
     883     129.1745
     884     126.2878
     885     131.3978
     886     133.0261
     887     134.9051
     888     130.6674
     889     129.8206
     890     132.5214
     891     131.3344
     892     131.5800
     893     133.8303
     894     139.3792
     895     138.5499
     896     137.1467
     897     140.9123
     898     138.7064
     899     138.4143
     900     136.1402
     901     138.4510
     902     140.3577
     903     136.5902
     904     134.9371
     905     128.5915
     906     128.3135
     907     128.9679
     908     132.7414
     909     126.1808
     910     132.4351
     911     132.6633
     912     133.0289
     913     133.1088
     914     130.8295
     915     130.8257
     916     127.7889
     917     124.8143
     918     122.1561
     919     126.7103
     920     128.6034
     921     134.8483
     922     138.2982
     923     136.7875
     924     135.1927
     925     132.0733
     926     134.4455
     927     143.3039
     928     136.1763
     929     136.2073
     930     136.2746
     931     135.4469
     932     130.3378
     933     132.8093
     934     129.0543
     935     128.3460
     936     126.7602
     937     132.7023
     938     134.0353
     939     137.6352
     940     139.7075
     941     140.0907
     942     139.1970
     943     136.4604
     944     132.4642
     945     128.8677
     946     135.9269
     947     138.0037
     948     144.0113
     949     141.2112
     950     134.8348
     951     136.6164
     952     134.0836
     953     131.4203
     954     132.9639
     955     137.1139
     956     138.5137
     957     136.6825
     958     133.3968
     959     130.0374
     960     134.4250
     961     136.7906
     962     136.9273
     963     141.1087
     964     138.4079
     965     139.1660
     966     143.4033
     967     141.4976
     968     140.2649
     969     138.8661
     970     138.6547
     971     135.6316
     972     129.7632
     973     131.4188
     974     137.3412
     975     137.5110
     976     135.4492
     977     133.1852
     978     135.6799
     979     137.6737
     980     137.6967
     981     135.3135
     982     131.4212
     983     134.0404
     984     138.4628
     985     133.3070
     986     137.2847
     987     136.4609
     988     138.0555
     989     138.0391
     990     136.0650
     991     137.1416
     992     142.0275
     993     136.4752
     994     132.0638
     995     129.8133
     996     128.6187
     997     128.8656
     998     125.8260
     999     132.2080
    1000     134.0824
    1001     129.9944
    1002     130.8174
    1003     131.0034
    1004     130.3442
    1005     127.6141
    1006     122.5685
    1007     122.3486
    1008     121.4186
    1009     125.6431
    1010     125.1627
    1011     122.9870
    1012     120.4826
    1013     127.6014
    1014     130.6726
    1015     129.1019
    1016     123.7025
    1017     126.8909
    1018     128.6905
    1019     130.2588
    1020     132.5050
    1021     128.8596
    1022     128.4480
    1023     128.4071
    1024     129.4481
    1025     126.7189
    1026     120.6131
    1027     124.0194
    1028     128.1269
    1029     129.5157
    1030     125.8063
    1031     124.9513
    1032     121.0389
    1033     130.7669
    1034     130.3005
    1035     132.5988
    1036     132.3029
    1037     130.5540
    1038     133.9588
    1039     135.4893
    1040     136.6528
    1041     134.6442
    1042     136.2615
    1043     130.2699
    1044     135.8200
    1045     132.2776
    1046     134.3504
    1047     133.1648
    1048     131.7429
    1049     131.1607
    1050     133.7665
    1051     134.7153
    1052     133.2775
    1053     131.3076
    1054     126.3634
    1055     132.0575
    1056     134.1665
    1057     135.2521
    1058     130.6845
    1059     132.2970
    1060     129.5218
    1061     133.5408
    1062     133.0635
    1063     129.2879
    1064     126.7245
    1065     126.1383
    1066     125.7415
    1067     127.7395
    1068     127.2453
    1069     127.8088
    1070     121.7585
    1071     124.0859
    1072     133.2540
    1073     137.0261
    1074     134.6054
    1075     134.3100
    1076     134.9110
    1077     132.9239
    1078     127.4069
    1079     126.9167
    1080     126.8563
    1081     128.5606
    1082     130.4143
    1083     129.8714
    1084     128.9211
    1085     129.2992
    1086     128.7077
    1087     129.1758
    1088     131.9616
    1089     135.3305
    1090     130.0915
    1091     127.6472
    1092     132.3042
    1093     130.1363
    1094     133.0233
    1095     134.8787
    1096     135.2750
    1097     135.1866
    1098     132.7786
    1099     128.7746
    1100     133.6077
    1101     134.6161
    1102     131.5760
    1103     132.3050
    1104     132.9415
    1105     124.5339
    1106     126.4956
    1107     129.5337
    1108     132.4284
    1109     133.5490
    1110     134.3395
    1111     130.8821
    1112     138.1949
    1113     136.4839
    1114     131.9681
    1115     130.5958
    1116     136.3597
    1117     133.8180
    1118     131.6477
    1119     133.2286
    1120     136.3454
    1121     133.2513
    1122     132.8789
    1123     129.5472
    1124     129.5298
    1125     127.7174
    1126     128.7985
    1127     131.0751
    1128     133.3511
    1129     130.0613
    1130     130.0763
    1131     127.3523
    1132     128.1940
    1133     123.8731
    1134     126.5983
    1135     124.1291
    1136     128.9512
    1137     129.3542
    1138     130.2584
    1139     130.8941
    1140     130.1327
    1141     131.3864
    1142     128.8771
    1143     131.6209
    1144     132.0857
    1145     134.9625
    1146     133.8980
    1147     135.8170
    1148     132.2533
    1149     139.5131
    1150     137.1183
    1151     134.3737
    1152     136.9147
    1153     131.9505
    1154     131.3366
    1155     128.3702
    1156     129.5298
    1157     130.3955
    1158     133.1739
    1159     134.6644
    1160     130.5963
    1161     127.5166
    1162     126.2488
    1163     133.8967
    1164     125.8798
    1165     127.0338
    1166     130.5053
    1167     134.3690
    1168     128.4693
    1169     131.8918
    1170     133.1950
    1171     130.8778
    1172     129.0199
    1173     128.4049
    1174     131.1153
    1175     127.8181
    1176     133.1946
    1177     140.7217
    1178     131.5095
    1179     131.9389
    1180     129.5304
    1181     128.0378
    1182     130.1085
    1183     131.9275
    1184     133.6867
    1185     129.8852
    1186     129.0250
    1187     130.9953
    1188     135.6523
    1189     137.6487
    1190     136.6221
    1191     130.5219
    1192     125.3825
    1193     128.0675
    1194     123.6456
    1195     131.2517
    1196     132.2525
    1197     130.6875
    1198     127.0499
    1199     134.5178
    1200     132.4294
    1201     127.3623
    1202     128.7965
    1203     127.1467
    1204     133.0481
    1205     129.8638
    1206     125.9139
    1207     128.9283
    1208     128.6913
    1209     129.8404
    1210     137.6722
    1211     138.9701
    1212     140.0152
    1213     137.5744
    1214     137.7088
    1215     133.5598
    1216     134.1026
    1217     135.1803
    1218     133.0249
    1219     130.2527
    1220     133.9905
    1221     132.1909
    1222     128.2403
    1223     132.3551
    1224     128.7759
    1225     134.5676
    1226     129.7404
    1227     130.3370
    1228     122.1441
    1229     131.1962
    1230     132.4899
    1231     126.6304
    1232     124.0724
    1233     122.7713
    1234     125.2476
    1235     125.6968
    1236     123.9498
    1237     126.4323
    1238     129.8459
    1239     129.4158
    1240     136.2558
    1241     127.6362
    1242     125.9764
    1243     127.2023
    1244     128.9456
    1245     125.8539
    1246     124.5496
    1247     127.1325
    1248     131.4528
    1249     131.3774
    1250     130.4360
    1251     128.3023
    1252     132.1888
    1253     134.6427
    1254     134.7372
    1255     128.7658
    1256     128.2967
    1257     130.9287
    1258     132.2882
    1259     129.0644
    1260     129.0313
    1261     124.8602
    1262     123.5510
    1263     123.7098
    1264     128.7121
    1265     134.7391
    1266     138.5830
    1267     136.8758
    1268     137.4727
    1269     134.0842
    1270     133.5396
    1271     133.5213
    1272     130.3160
    1273     131.9288
    1274     130.9570
    1275     132.4420
    1276     133.5950
    1277     140.0491
    1278     144.9214
    1279     137.6200
    1280     141.6060
    1281     139.5498
    1282     135.6163
    1283     130.9080
    1284     133.1688
    1285     133.1227
    1286     134.2536
    1287     129.2308
    1288     130.5704
    1289     132.7573
    1290     133.5873
    1291     130.2823
    1292     128.4825
    1293     127.3250
    1294     124.3885
    1295     132.6295
    1296     133.7953
    1297     131.4370
    1298     134.5044
    1299     129.8393
    1300     126.6903
    1301     133.8632
    1302     133.6457
    1303     130.7558
    1304     131.6678
    1305     129.7704
    1306     133.7022
    1307     135.9028
    1308     135.5247
    1309     138.2173
    1310     134.4015
    1311     135.7114
    1312     133.2545
    1313     132.8851
    1314     135.7504
    1315     130.2090
    1316     131.9075
    1317     131.5946
    1318     132.2296
    1319     129.7028
    1320     127.9117
    1321     131.0221
    1322     127.8079
    1323     127.3470
    1324     125.3921
    1325     122.0697
    1326     130.5239
    1327     132.6341
    1328     132.2393
    1329     131.8652
    1330     133.0243
    1331     133.5526
    1332     134.2179
    1333     133.6776
    1334     133.2530
    1335     132.0123
    1336     131.3558
    1337     138.3300
    1338     131.1770
    1339     129.8779
    1340     134.8070
    1341     137.1839
    1342     139.5261
    1343     139.0100
    1344     140.2630
    1345     143.0967
    1346     136.9399
    1347     138.2319
    1348     133.7019
    1349     137.7725
    1350     137.8057
    1351     138.2869
    1352     137.9454
    1353     134.4888
    1354     128.7408
    1355     129.6865
    1356     133.3707
    1357     137.1292
    1358     138.9651
    1359     138.0590
    1360     138.3701
    1361     133.0894
    1362     132.2948
    1363     135.3332
    1364     127.1870
    1365     127.4183
    1366     127.8112
    1367     129.3309
    1368     127.0581
    1369     127.3539
    1370     131.2559
    1371     135.0352
    1372     134.7106
    1373     135.9539
    1374     135.0341
    1375     129.4557
    1376     132.7879
    1377     129.1669
    1378     130.7285
    1379     128.1960
    1380     126.9439
    1381     129.3983
    1382     128.0620
    1383     126.8178
    1384     132.6039
    1385     133.8051
    1386     128.8582
    1387     133.4266
    1388     136.3509
    1389     132.0660
    1390     132.2658
    1391     127.6420
    1392     132.0806
    1393     133.0158
    1394     129.2313
    1395     126.6271
    1396     122.2935
    1397     132.0622
    1398     128.9095
    1399     126.8217
    1400     132.2547
    1401     129.9645
    1402     130.4891
    1403     135.9563
    1404     134.3948
    1405     136.1900
    1406     134.4775
    1407     135.9378
    1408     134.2999
    1409     133.7321
    1410     134.6832
    1411     133.6078
    1412     133.0652
    1413     133.0435
    1414     132.7905
    1415     133.4574
    1416     131.6160
    1417     134.1768
    1418     132.4179
    1419     135.8925
    1420     138.1612
    1421     133.6459
    1422     131.5139
    1423     135.0518
    1424     136.8396
    1425     139.7188
    1426     139.3851
    1427     137.8690
    1428     136.6146
    1429     138.0790
    1430     134.2122
    1431     133.5639
    1432     141.6791
    1433     131.2443
    1434     136.4747
    1435     133.5638
    1436     131.4475
    1437     134.1591
    1438     128.1724
    1439     125.3069
    1440     123.6541
    1441     125.7886
    1442     130.7342
    1443     134.4684
    1444     129.1480
    1445     131.6697
    1446     135.1104
    1447     134.5401
    1448     133.1829
    1449     134.6494
    1450     128.3701
    1451     124.6844
    1452     126.7141
    1453     134.1130
    1454     125.1555
    1455     131.8491
    1456     134.8244
    1457     133.3699
    1458     135.2686
    1459     135.4577
    1460     137.3942
    1461     141.2090
    1462     133.8597
    1463     132.2624
    1464     131.8911
    1465     130.2657
    1466     129.9537
    1467     126.3377
    1468     127.6584
    1469     131.4363
    1470     132.6757
    1471     133.1871
    1472     129.0682
    1473     127.6096
    1474     129.9351
    1475     135.5284
    1476     131.1752
    1477     133.6830
    1478     129.8800
    1479     129.0409
    1480     129.6673
    1481     130.4175
    1482     129.0933
    1483     133.1832
    1484     129.8708
    1485     134.7293
    1486     130.9453
    1487     130.4478
    1488     138.5951
    1489     134.8485
    1490     136.1212
    1491     139.9359
    1492     142.9918
    1493     141.3877
    1494     139.5576
    1495     134.8538
    1496     133.6235
    1497     134.4673
    1498     136.2468
    1499     138.4699
    1500     137.0744
    1501     133.2154
    1502     135.2940
    1503     132.7409
    1504     137.1788
    1505     138.1586
    1506     143.9480
    1507     138.2068
    1508     140.8988
    1509     136.6362
    1510     140.7757
    1511     138.5071
    1512     131.9849
    1513     134.5971
    1514     137.7054
    1515     133.8500
    1516     134.0052
    1517     133.8199
    1518     128.2471
    1519     133.3836
    1520     136.0741
    1521     137.6578
    1522     137.0049
    1523     129.9697
    1524     134.3124
    1525     138.2792
    1526     141.5305
    1527     141.7585
    1528     142.0070
    1529     133.8853
    1530     136.2966
    1531     133.7279
    1532     131.1345
    1533     135.0806
    1534     132.1527
    1535     136.1724
    1536     132.7648
    1537     130.8152
    1538     138.0225
    1539     136.0634
    1540     137.3856
    1541     130.8098
    1542     124.1267
    1543     125.4870
    1544     126.1859
    1545     126.5128
    1546     131.0285
    1547     134.4118
    1548     129.6486
    1549     133.8253
    1550     134.0044
    1551     136.4379
    1552     134.8723
    1553     138.6085
    1554     137.7941
    1555     135.1110
    1556     137.0748
    1557     132.1740
    1558     134.8355
    1559     136.1973
    1560     133.3006
    1561     128.2578
    1562     132.0176
    1563     126.1870
    1564     129.0764
    1565     132.3886
    1566     132.0863
    1567     127.7374
    1568     128.4953
    1569     130.4288
    1570     128.6581
    1571     129.5266
    1572     128.1050
    1573     130.0979
    1574     132.9686
    1575     133.8313
    1576     138.7598
    1577     131.8466
    1578     132.2060
    1579     124.6726
    1580     132.5895
    1581     134.5775
    1582     134.9233
    1583     138.1758
    1584     136.9498
    1585     135.5234
    1586     134.3738
    1587     133.9747
    1588     133.1130
    1589     129.0586
    1590     133.8892
    1591     135.4045
    1592     133.9098
    1593     134.1541
    1594     133.7607
    1595     133.6930
    1596     134.9575
    1597     134.1328
    1598     136.1942
    1599     137.3490
    1600     140.5566
    1601     137.3251
    1602     136.0846
    1603     138.9730
    1604     139.6614
    1605     137.1477
    1606     135.1639
    1607     136.4299
    1608     131.8871
    1609     126.6787
    1610     132.2691
    1611     132.1424
    1612     131.2813
    1613     135.5594
    1614     135.3871
    1615     136.7157
    1616     135.7422
    1617     137.8738
    1618     138.0075
    1619     133.7155
    1620     136.1563
    1621     137.9636
    1622     136.3811
    1623     138.2275
    1624     136.4202
    1625     134.2433
    1626     137.3018
    1627     133.7741
    1628     131.4973
    1629     128.1870
    1630     134.8813
    1631     132.3040
    1632     137.4315
    1633     132.4388
    1634     129.8519
    1635     138.5256
    1636     134.3955
    1637     136.5638
    1638     136.1494
    1639     139.0914
    1640     135.3684
    1641     133.4245
    1642     135.3783
    1643     133.2720
    1644     138.1089
    1645     131.1550
    1646     134.4490
    1647     135.6698
    1648     135.0816
    1649     130.3621
    1650     126.5654
    1651     129.5875
    1652     124.4648
    1653     124.9923
    1654     131.3592
    1655     131.5094
    1656     132.3316
    1657     134.6079
    1658     128.6718
    1659     128.3358
    1660     130.5853
    1661     132.5324
    1662     135.1961
    1663     133.2374
    1664     131.8154
